Nodes in Path,Nodes Explored,Execution Time,Distance,
9,11,1,8
10,13,1,18
14,14,0,26
15,15,1,28
9,11,0,8
13,14,0,24
6,10,0,10
5,10,0,8
15,15,0,14
9,12,0,16
11,12,0,20
10,13,0,18
5,7,0,4
12,14,0,22
9,11,0,16
12,14,0,22
3,4,0,2
5,7,0,4
4,6,0,3
8,10,0,7
16,15,1,15
12,14,2,22
11,12,0,20
6,8,0,10
2,3,0,1
7,9,0,12
6,10,0,10
12,14,0,22
10,13,0,18
7,9,0,6
6,10,0,10
3,6,0,4
5,7,0,8
6,8,0,10
10,13,0,18
12,14,0,22
8,11,1,14
16,15,1,30
16,15,1,30
13,14,1,24
4,6,0,3
11,14,0,20
10,12,1,18
15,15,0,28
14,14,1,13
8,13,0,14
16,15,1,30
5,7,0,8
5,7,0,8
14,15,2,26
2,3,0,2
4,6,0,6
10,13,1,18
1,0,0,0
16,15,2,30
12,14,1,22
3,5,0,4
15,15,1,28
2,4,1,2
14,15,0,13
3,5,0,2
16,15,1,30
10,13,0,18
5,7,0,8
6,10,0,10
5,7,0,8
10,13,0,18
9,11,1,16
7,9,0,12
14,14,3,26
8,11,0,14
8,11,0,14
13,14,3,24
15,15,1,14
12,14,1,22
2,3,0,2
7,12,0,12
16,15,2,30
3,7,0,4
11,12,0,10
6,8,0,5
16,15,2,30
10,12,1,18
1,0,0,0
16,15,3,30
6,10,1,10
8,11,1,14
1,0,0,0
16,15,4,30
9,11,1,16
7,9,0,6
7,9,1,12
5,7,1,4
14,14,1,26
3,6,0,4
3,4,0,4
7,9,0,12
5,9,0,8
4,6,0,6
4,6,0,3
