Nodes in Path,Nodes Explored,Execution Time,Distance,
11,13,3,15
4,7,0,5
8,11,2,11
3,4,0,3
6,8,0,8
7,12,0,9
5,7,0,5
12,14,0,17
7,10,0,9
9,13,1,11
6,10,0,7
4,7,0,4
8,10,0,11
12,14,0,16
16,15,1,27
13,14,2,21
5,7,0,6
5,7,0,6
15,15,0,25
15,15,1,17
2,4,0,2
9,12,0,11
14,14,0,16
10,13,0,13
7,10,0,9
15,15,1,20
15,15,1,22
3,6,0,3
15,15,2,20
12,13,0,14
14,14,1,20
6,10,0,7
7,11,0,8
5,10,0,6
6,10,0,8
13,14,0,18
4,7,0,5
13,14,1,18
14,14,0,16
6,8,0,7
1,0,0,0
11,13,0,17
1,0,0,0
6,10,1,7
3,4,0,3
4,6,0,4
12,14,2,14
8,11,0,11
6,8,0,8
1,0,0,0
1,0,0,0
11,12,0,17
1,0,0,0
7,10,0,8
13,14,1,21
11,14,1,15
6,8,0,8
11,13,1,14
1,0,0,0
13,14,1,18
14,14,1,16
16,15,2,18
9,11,1,13
15,15,0,20
14,14,1,16
9,13,1,11
1,0,0,0
15,15,3,22
4,8,0,4
4,7,1,5
1,0,0,0
10,13,1,12
3,7,0,3
3,6,0,3
16,15,1,27
4,8,0,4
13,14,0,17
16,15,2,24
4,8,0,4
16,15,1,18
7,9,0,9
3,4,0,3
9,11,1,13
5,7,0,6
15,15,1,20
11,14,0,15
12,13,0,19
6,8,0,8
1,0,0,0
5,7,0,6
14,14,0,23
9,11,1,11
15,15,1,17
1,0,0,0
2,2,0,2
4,8,0,4
13,14,1,18
7,10,0,9
12,14,1,14
1,0,0,0
