Nodes in Path,Nodes Explored,Execution Time,Distance,
14,15,0,18
2,2,0,2
7,11,0,8
2,3,0,2
5,7,0,7
10,13,0,13
4,5,0,4
10,13,0,12
7,12,0,9
7,9,1,9
11,14,0,15
3,6,0,3
6,10,0,8
9,11,1,13
14,14,3,16
14,15,1,16
7,9,0,9
11,14,0,15
16,15,0,18
15,15,1,22
4,6,1,4
6,8,0,7
16,15,1,27
7,9,0,9
7,12,0,9
9,11,0,11
15,15,2,17
3,4,0,3
13,14,2,15
16,15,1,24
10,12,0,13
7,9,0,9
5,7,0,6
2,3,0,2
8,10,0,11
8,10,0,10
2,2,0,2
10,12,1,13
16,15,1,27
8,11,0,9
1,0,0,0
12,14,0,16
1,0,0,0
5,7,0,6
4,8,0,4
3,6,0,3
12,14,1,16
7,11,0,8
10,13,0,13
1,0,0,0
1,0,0,0
13,14,1,18
1,0,0,0
6,8,0,7
11,12,0,13
5,7,1,6
5,7,0,7
11,13,1,14
1,0,0,0
8,10,0,10
16,15,0,27
15,15,1,25
9,11,0,12
13,14,1,15
16,15,2,27
7,9,0,9
1,0,0,0
15,15,0,17
3,7,0,3
2,2,0,2
1,0,0,0
12,14,0,17
4,8,0,4
4,7,0,4
16,15,1,18
3,4,0,3
10,12,0,15
12,13,0,14
3,7,0,3
15,15,1,25
7,9,0,9
4,7,0,4
12,14,1,16
7,11,0,8
13,14,2,15
6,10,0,7
16,15,1,21
10,13,1,13
1,0,0,0
5,7,0,6
13,14,0,17
15,15,2,20
15,15,1,22
1,0,0,0
4,7,1,5
3,7,0,3
10,12,0,13
8,13,1,10
12,14,0,16
1,0,0,0
