Nodes in Path,Nodes Explored,Execution Time,Distance,
4,5,1,4
14,15,1,16
8,11,1,9
15,15,0,22
14,14,1,20
6,10,0,7
8,13,0,10
12,14,2,19
15,15,2,17
5,7,1,6
2,3,0,2
5,10,0,6
7,9,2,9
16,15,1,18
7,9,0,9
7,9,0,9
10,13,0,12
13,14,0,17
4,7,0,4
14,14,0,16
11,14,0,15
1,0,0,0
5,7,0,6
2,3,1,2
1,0,0,0
3,6,0,3
15,15,2,17
14,15,1,23
11,14,3,15
10,13,0,13
14,15,1,23
6,10,0,7
2,3,0,1
2,2,0,1
7,9,0,9
16,15,0,18
13,14,0,17
5,7,0,6
15,15,1,20
3,4,0,3
2,3,0,1
12,14,0,14
15,15,1,17
15,15,3,20
13,14,0,17
10,14,2,13
13,14,1,15
6,8,1,8
12,14,0,16
8,11,0,11
6,10,0,8
9,11,0,12
11,13,0,15
10,13,1,13
1,0,0,0
2,2,0,2
15,15,0,20
12,14,2,16
15,15,1,22
16,15,2,21
8,11,0,11
10,12,2,15
3,6,0,3
15,15,1,17
14,14,0,23
9,12,0,11
12,14,1,14
1,0,0,0
12,14,1,17
11,14,3,15
14,14,0,23
15,15,3,25
7,9,0,9
11,14,1,15
4,5,1,5
16,15,1,18
15,15,2,20
11,13,2,14
10,12,0,13
4,5,0,4
9,13,0,11
7,11,2,8
7,11,0,8
14,14,2,23
8,12,0,10
1,0,0,0
11,13,1,14
5,7,0,6
3,7,0,3
10,13,1,13
8,10,0,11
16,15,2,24
16,15,3,18
9,11,1,12
6,8,0,7
1,0,0,0
16,15,2,21
9,11,0,12
1,0,0,0
15,15,1,20
