Nodes in Path,Nodes Explored,Execution Time,Distance,
5,7,0,5
13,14,0,21
6,8,1,7
8,10,1,10
14,15,2,18
5,7,0,6
7,10,0,9
9,11,0,11
15,15,2,22
6,10,0,7
4,6,0,5
2,3,0,2
9,13,0,11
16,15,0,27
10,12,1,15
6,10,0,7
12,14,0,17
13,14,1,21
3,4,0,3
14,15,1,23
6,10,0,7
1,0,0,0
7,9,1,9
4,6,0,5
1,0,0,0
3,4,0,3
16,15,2,24
14,14,3,16
5,7,1,6
6,8,0,8
14,14,4,16
8,11,0,11
3,4,0,2
3,5,0,2
5,7,0,6
16,15,2,27
14,14,3,23
9,13,2,12
9,11,1,11
3,6,0,3
2,2,0,1
12,14,2,16
15,15,1,22
9,11,1,11
13,14,2,21
7,10,1,8
15,15,3,20
5,7,0,7
8,10,0,11
4,5,0,5
8,10,0,11
10,12,0,15
14,15,1,18
7,12,0,9
1,0,0,0
4,7,0,5
13,14,0,15
11,13,0,17
8,10,0,10
14,14,1,23
4,5,0,5
7,9,1,9
4,6,0,4
16,15,2,24
16,15,3,21
6,8,0,7
12,14,0,16
1,0,0,0
10,13,1,12
6,10,0,7
16,15,1,21
16,15,2,18
6,10,0,7
5,7,0,6
8,11,0,11
16,15,1,27
13,14,0,15
11,13,1,14
10,12,2,13
5,7,0,5
7,9,0,9
8,11,0,11
5,7,1,6
16,15,4,21
9,12,2,11
1,0,0,0
11,13,2,14
6,10,0,7
3,5,0,3
6,8,0,8
12,14,1,16
12,13,2,14
16,15,3,27
10,12,2,15
7,10,0,8
1,0,0,0
14,14,1,23
10,12,0,15
1,0,0,0
13,14,1,15
